id,when_recorded,tank,temperature
1873,"2019-07-31 16:17:09",1,17.437
1874,"2019-07-31 16:18:14",1,17.437
1875,"2019-07-31 16:19:19",1,17.437
1876,"2019-07-31 16:20:24",1,17.437
1877,"2019-07-31 16:21:34",1,17.437
1878,"2019-07-31 16:22:42",1,17.437
1879,"2019-07-31 16:24:02",1,17.437
1880,"2019-07-31 16:25:07",1,17.437
1881,"2019-07-31 16:26:14",1,17.312
1882,"2019-07-31 16:27:19",1,17.312
1883,"2019-07-31 16:28:24",1,17.312
1884,"2019-07-31 16:29:29",1,17.312
1885,"2019-07-31 16:30:34",1,17.312
1886,"2019-07-31 16:31:44",1,17.312
1887,"2019-07-31 16:32:52",1,17.312
1888,"2019-07-31 16:33:57",1,17.312
1889,"2019-07-31 16:35:02",1,17.312
1890,"2019-07-31 16:36:10",1,17.312
1891,"2019-07-31 16:37:17",1,17.312
1892,"2019-07-31 16:38:22",1,17.312
1893,"2019-07-31 16:39:32",1,17.312
1894,"2019-07-31 16:40:42",1,17.312
1895,"2019-07-31 16:41:50",1,17.312
1896,"2019-07-31 16:42:55",1,17.312
1897,"2019-07-31 16:44:00",1,17.312
1898,"2019-07-31 16:45:05",1,17.312
1899,"2019-07-31 16:46:10",1,17.312
1900,"2019-07-31 16:47:15",1,17.312
1901,"2019-07-31 16:48:22",1,17.312
1902,"2019-07-31 16:49:30",1,17.312
1903,"2019-07-31 16:50:35",1,17.312
1904,"2019-07-31 16:51:42",1,17.312
1905,"2019-07-31 16:52:47",1,17.312
1906,"2019-07-31 16:53:52",1,17.312
1907,"2019-07-31 16:54:59",1,17.312
1908,"2019-07-31 16:56:04",1,17.312
1909,"2019-07-31 16:57:12",1,17.312
1910,"2019-07-31 16:58:22",1,17.312
1911,"2019-07-31 16:59:27",1,17.312
1912,"2019-07-31 17:00:32",1,17.312
1913,"2019-07-31 17:01:42",1,17.312
1914,"2019-07-31 17:02:47",1,17.312
1915,"2019-07-31 17:03:52",1,17.312
1916,"2019-07-31 17:05:00",1,17.25
1917,"2019-07-31 17:06:05",1,17.25
1918,"2019-07-31 17:07:12",1,17.312
1919,"2019-07-31 17:08:17",1,17.312
1920,"2019-07-31 17:09:25",1,17.25
1921,"2019-07-31 17:10:35",1,17.25
1922,"2019-07-31 17:11:40",1,17.312
1923,"2019-07-31 17:13:03",1,17.25
1924,"2019-07-31 17:14:10",1,17.25
1925,"2019-07-31 17:15:15",1,17.25
1926,"2019-07-31 17:16:25",1,17.25
1927,"2019-07-31 17:17:35",1,17.25
1928,"2019-07-31 17:18:40",1,17.25
1929,"2019-07-31 17:19:45",1,17.25
1930,"2019-07-31 17:20:50",1,17.25
1931,"2019-07-31 17:21:55",1,17.25
1932,"2019-07-31 17:23:01",1,17.25
1933,"2019-07-31 17:24:06",1,17.25
1934,"2019-07-31 17:25:12",1,17.25
1935,"2019-07-31 17:26:17",1,17.25
1936,"2019-07-31 17:27:22",1,17.187
1937,"2019-07-31 17:28:27",1,17.187
1938,"2019-07-31 17:29:32",1,17.187
1939,"2019-07-31 17:30:37",1,17.187
1940,"2019-07-31 17:31:42",1,17.187
1941,"2019-07-31 17:32:47",1,17.187
1942,"2019-07-31 17:33:52",1,17.187
1943,"2019-07-31 17:35:02",1,17.187
1944,"2019-07-31 17:36:09",1,17.187
1945,"2019-07-31 17:37:14",1,17.187
1946,"2019-07-31 17:38:22",1,17.125
1947,"2019-07-31 17:39:27",1,17.125
1948,"2019-07-31 17:40:32",1,17.125
1949,"2019-07-31 17:41:39",1,17.125
1950,"2019-07-31 17:42:44",1,17.125
1951,"2019-07-31 17:43:49",1,17.125
1952,"2019-07-31 17:44:54",1,17.125
1953,"2019-07-31 17:45:59",1,17.062
1954,"2019-07-31 17:47:04",1,17.125
1955,"2019-07-31 17:48:19",1,17.062
1956,"2019-07-31 17:49:24",1,17.062
1957,"2019-07-31 17:50:29",1,17.062
1958,"2019-07-31 17:51:39",1,17.062
1959,"2019-07-31 17:52:44",1,17.062
1960,"2019-07-31 17:53:49",1,17.062
1961,"2019-07-31 17:54:55",1,17
1962,"2019-07-31 17:56:02",1,17
1963,"2019-07-31 17:57:07",1,17
1964,"2019-07-31 17:58:12",1,17
1965,"2019-07-31 17:59:17",1,17
1966,"2019-07-31 18:00:22",1,17
1967,"2019-07-31 18:01:27",1,17
1968,"2019-07-31 18:02:35",1,17
1969,"2019-07-31 18:03:50",1,17
1970,"2019-07-31 18:04:55",1,16.937
1971,"2019-07-31 18:06:03",1,16.937
1972,"2019-07-31 18:07:08",1,16.937
1973,"2019-07-31 18:08:15",1,16.937
1974,"2019-07-31 18:09:20",1,16.937
1975,"2019-07-31 18:10:30",1,16.937
1976,"2019-07-31 18:11:35",1,16.937
1977,"2019-07-31 18:12:43",1,16.937
1978,"2019-07-31 18:13:48",1,16.875
1979,"2019-07-31 18:14:55",1,16.875
1980,"2019-07-31 18:16:08",1,16.875
1981,"2019-07-31 18:17:13",1,16.875
1982,"2019-07-31 18:18:21",1,16.875
1983,"2019-07-31 18:19:26",1,16.875
1984,"2019-07-31 18:20:31",1,16.812
1985,"2019-07-31 18:21:38",1,16.812
1986,"2019-07-31 18:22:48",1,16.812
1987,"2019-07-31 18:23:53",1,16.812
1988,"2019-07-31 18:25:06",1,16.812
1989,"2019-07-31 18:26:11",1,16.812
1990,"2019-07-31 18:27:23",1,16.812
1991,"2019-07-31 18:28:28",1,16.812
1992,"2019-07-31 18:29:33",1,16.812
1993,"2019-07-31 18:30:38",1,16.75
1994,"2019-07-31 18:31:43",1,16.75
1995,"2019-07-31 18:32:48",1,16.75
1996,"2019-07-31 18:33:53",1,16.75
1997,"2019-07-31 18:35:01",1,16.75
1998,"2019-07-31 18:36:06",1,16.75
1999,"2019-07-31 18:37:11",1,16.75
2000,"2019-07-31 18:38:16",1,16.75
2001,"2019-07-31 18:39:21",1,16.75
2002,"2019-07-31 18:40:26",1,16.75
2003,"2019-07-31 18:41:31",1,16.687
2004,"2019-07-31 18:42:36",1,16.687
2005,"2019-07-31 18:43:41",1,16.687
2006,"2019-07-31 18:44:46",1,16.687
2007,"2019-07-31 18:45:56",1,16.687
2008,"2019-07-31 18:47:06",1,16.687
2009,"2019-07-31 18:48:11",1,16.687
2010,"2019-07-31 18:49:16",1,16.687
2011,"2019-07-31 18:50:21",1,16.687
2012,"2019-07-31 18:51:26",1,16.687
2013,"2019-07-31 18:52:31",1,16.687
2014,"2019-07-31 18:53:36",1,16.687
2015,"2019-07-31 18:54:41",1,16.687
2016,"2019-07-31 18:55:46",1,16.625
2017,"2019-07-31 18:56:51",1,16.625
2018,"2019-07-31 18:57:56",1,16.625
2019,"2019-07-31 18:59:01",1,16.625
2020,"2019-07-31 19:00:06",1,16.625
2021,"2019-07-31 19:01:11",1,16.625
2022,"2019-07-31 19:02:16",1,16.625
2023,"2019-07-31 19:03:21",1,16.625
2024,"2019-07-31 19:04:26",1,16.625
2025,"2019-07-31 19:05:34",1,16.625
2026,"2019-07-31 19:06:41",1,16.625
2027,"2019-07-31 19:07:49",1,16.562
2028,"2019-07-31 19:08:59",1,16.562
2029,"2019-07-31 19:10:04",1,16.562
2030,"2019-07-31 19:11:09",1,16.562
2031,"2019-07-31 19:12:14",1,16.562
2032,"2019-07-31 19:13:19",1,16.562
2033,"2019-07-31 19:14:27",1,16.562
2034,"2019-07-31 19:15:34",1,16.562
2035,"2019-07-31 19:16:42",1,16.562
2036,"2019-07-31 19:17:49",1,16.562
2037,"2019-07-31 19:18:55",1,16.562
2038,"2019-07-31 19:20:05",1,16.562
2039,"2019-07-31 19:21:12",1,16.5
2040,"2019-07-31 19:22:25",1,16.5
2041,"2019-07-31 19:23:30",1,16.5
2042,"2019-07-31 19:24:40",1,16.5
2043,"2019-07-31 19:25:48",1,16.5
2044,"2019-07-31 19:26:53",1,16.5
2045,"2019-07-31 19:28:00",1,16.5
2046,"2019-07-31 19:29:05",1,16.5
2047,"2019-07-31 19:30:10",1,16.5
2048,"2019-07-31 19:31:20",1,16.5
2049,"2019-07-31 19:32:28",1,16.5
2050,"2019-07-31 19:33:35",1,16.5
2051,"2019-07-31 19:34:40",1,16.5
2052,"2019-07-31 19:35:48",1,16.5
2053,"2019-07-31 19:36:56",1,16.5
2054,"2019-07-31 19:38:01",1,16.5
2055,"2019-07-31 19:39:06",1,16.437
2056,"2019-07-31 19:40:11",1,16.437
2057,"2019-07-31 19:41:21",1,16.437
2058,"2019-07-31 19:42:28",1,16.437
2059,"2019-07-31 19:43:33",1,16.437
2060,"2019-07-31 19:44:43",1,16.437
2061,"2019-07-31 19:45:48",1,16.437
2062,"2019-07-31 19:46:56",1,16.437
2063,"2019-07-31 19:48:01",1,16.437
2064,"2019-07-31 19:49:16",1,16.437
2065,"2019-07-31 19:50:21",1,16.437
2066,"2019-07-31 19:51:26",1,16.437
2067,"2019-07-31 19:52:36",1,16.437
2068,"2019-07-31 19:53:46",1,16.437
2069,"2019-07-31 19:54:51",1,16.375
2070,"2019-07-31 19:56:07",1,16.437
2071,"2019-07-31 19:57:14",1,16.375
2072,"2019-07-31 19:58:19",1,16.375
2073,"2019-07-31 19:59:29",1,16.375
2074,"2019-07-31 20:00:34",1,16.375
2075,"2019-07-31 20:01:39",1,16.375
2076,"2019-07-31 20:02:44",1,16.375
2077,"2019-07-31 20:03:50",1,16.375
2078,"2019-07-31 20:04:57",1,16.375
2079,"2019-07-31 20:06:02",1,16.375
2080,"2019-07-31 20:07:07",1,16.375
2081,"2019-07-31 20:08:12",1,16.375
2082,"2019-07-31 20:09:17",1,16.375
2083,"2019-07-31 20:10:25",1,16.312
2084,"2019-07-31 20:11:30",1,16.375
2085,"2019-07-31 20:12:37",1,16.312
2086,"2019-07-31 20:13:45",1,16.312
2087,"2019-07-31 20:15:00",1,16.312
2088,"2019-07-31 20:16:08",1,16.312
2089,"2019-07-31 20:17:13",1,16.312
2090,"2019-07-31 20:18:18",1,16.312
2091,"2019-07-31 20:19:23",1,16.312
2092,"2019-07-31 20:20:30",1,16.312
2093,"2019-07-31 20:21:35",1,16.312
2094,"2019-07-31 20:22:40",1,16.312
2095,"2019-07-31 20:23:46",1,16.312
2096,"2019-07-31 20:24:53",1,16.25
2097,"2019-07-31 20:25:58",1,16.25
2098,"2019-07-31 20:27:11",1,16.25
2099,"2019-07-31 20:28:16",1,16.25
2100,"2019-07-31 20:29:26",1,16.25
2101,"2019-07-31 20:30:31",1,16.25
2102,"2019-07-31 20:31:39",1,16.25
2103,"2019-07-31 20:32:44",1,16.25
2104,"2019-07-31 20:33:49",1,16.25
2105,"2019-07-31 20:34:54",1,16.25
2106,"2019-07-31 20:35:59",1,16.25
2107,"2019-07-31 20:37:04",1,16.187
2108,"2019-07-31 20:38:12",1,16.25
2109,"2019-07-31 20:39:17",1,16.187
2110,"2019-07-31 20:40:22",1,16.187
2111,"2019-07-31 20:41:34",1,16.187
2112,"2019-07-31 20:42:39",1,16.187
2113,"2019-07-31 20:43:44",1,16.187
2114,"2019-07-31 20:44:49",1,16.187
2115,"2019-07-31 20:45:57",1,16.187
2116,"2019-07-31 20:47:05",1,16.187
2117,"2019-07-31 20:48:10",1,16.187
2118,"2019-07-31 20:49:15",1,16.187
2119,"2019-07-31 20:50:20",1,16.187
2120,"2019-07-31 20:51:37",1,16.125
2121,"2019-07-31 20:52:42",1,16.125
2122,"2019-07-31 20:54:00",1,16.125
2123,"2019-07-31 20:55:05",1,16.125
2124,"2019-07-31 20:56:13",1,16.125
2125,"2019-07-31 20:57:20",1,16.125
2126,"2019-07-31 20:58:25",1,16.125
2127,"2019-07-31 20:59:30",1,16.125
2128,"2019-07-31 21:00:35",1,16.125
2129,"2019-07-31 21:01:43",1,16.125
2130,"2019-07-31 21:02:48",1,16.125
2131,"2019-07-31 21:03:58",1,16.062
2132,"2019-07-31 21:05:03",1,16.125
2133,"2019-07-31 21:06:11",1,16.062
2134,"2019-07-31 21:07:16",1,16.062
2135,"2019-07-31 21:08:23",1,16.062
2136,"2019-07-31 21:09:31",1,16.062
2137,"2019-07-31 21:10:36",1,16.062
2138,"2019-07-31 21:11:41",1,16.062
2139,"2019-07-31 21:12:46",1,16.062
2140,"2019-07-31 21:13:56",1,16.062
2141,"2019-07-31 21:15:01",1,16.062
2142,"2019-07-31 21:16:12",1,16.062
2143,"2019-07-31 21:17:19",1,16.062
2144,"2019-07-31 21:18:24",1,16.062
2145,"2019-07-31 21:19:32",1,16
2146,"2019-07-31 21:20:55",1,16.062
2147,"2019-07-31 21:22:02",1,16.062
2148,"2019-07-31 21:23:07",1,16
2149,"2019-07-31 21:24:15",1,16
2150,"2019-07-31 21:25:20",1,16
2151,"2019-07-31 21:26:27",1,16
2152,"2019-07-31 21:27:32",1,16
2153,"2019-07-31 21:28:38",1,16
2154,"2019-07-31 21:29:42",1,16
2155,"2019-07-31 21:30:58",1,16
2156,"2019-07-31 21:32:05",1,16
2157,"2019-07-31 21:33:10",1,16
2158,"2019-07-31 21:34:15",1,16
2159,"2019-07-31 21:35:20",1,16
2160,"2019-07-31 21:36:25",1,16
2161,"2019-07-31 21:37:31",1,16
2162,"2019-07-31 21:38:37",1,16
2163,"2019-07-31 21:39:47",1,16
2164,"2019-07-31 21:40:52",1,16
2165,"2019-07-31 21:41:57",1,15.937
2166,"2019-07-31 21:43:02",1,15.937
2167,"2019-07-31 21:44:15",1,16
2168,"2019-07-31 21:45:20",1,15.937
2169,"2019-07-31 21:46:25",1,15.937
2170,"2019-07-31 21:47:37",1,15.937
2171,"2019-07-31 21:48:43",1,15.937
2172,"2019-07-31 21:49:50",1,15.937
2173,"2019-07-31 21:50:55",1,15.937
2174,"2019-07-31 21:52:05",1,15.937
2175,"2019-07-31 21:53:10",1,15.937
2176,"2019-07-31 21:54:31",1,15.937
2177,"2019-07-31 21:55:36",1,15.937
2178,"2019-07-31 21:56:41",1,15.937
2179,"2019-07-31 21:57:46",1,15.937
2180,"2019-07-31 21:58:51",1,15.937
2181,"2019-07-31 21:59:56",1,15.937
2182,"2019-07-31 22:01:01",1,15.937
2183,"2019-07-31 22:02:06",1,15.937
2184,"2019-07-31 22:03:11",1,15.937
2185,"2019-07-31 22:04:16",1,15.937
2186,"2019-07-31 22:05:26",1,15.937
2187,"2019-07-31 22:06:31",1,15.937
2188,"2019-07-31 22:07:36",1,15.875
2189,"2019-07-31 22:08:41",1,15.875
2190,"2019-07-31 22:09:46",1,15.875
2191,"2019-07-31 22:10:51",1,15.875
2192,"2019-07-31 22:12:02",1,15.875
2193,"2019-07-31 22:13:09",1,15.875
2194,"2019-07-31 22:14:14",1,15.875
2195,"2019-07-31 22:15:19",1,15.875
2196,"2019-07-31 22:16:24",1,15.875
2197,"2019-07-31 22:17:29",1,15.875
2198,"2019-07-31 22:18:35",1,15.875
2199,"2019-07-31 22:19:40",1,15.875
2200,"2019-07-31 22:20:45",1,15.875
2201,"2019-07-31 22:21:52",1,15.875
2202,"2019-07-31 22:22:57",1,15.875
2203,"2019-07-31 22:24:02",1,15.875
2204,"2019-07-31 22:25:07",1,15.875
2205,"2019-07-31 22:26:12",1,15.875
2206,"2019-07-31 22:27:20",1,15.875
2207,"2019-07-31 22:28:28",1,15.875
2208,"2019-07-31 22:29:33",1,15.875
2209,"2019-07-31 22:30:38",1,15.875
2210,"2019-07-31 22:31:45",1,15.875
2211,"2019-07-31 22:32:53",1,15.812
2212,"2019-07-31 22:33:58",1,15.812
2213,"2019-07-31 22:35:05",1,15.812
2214,"2019-07-31 22:36:10",1,15.812
2215,"2019-07-31 22:37:26",1,15.812
2216,"2019-07-31 22:38:36",1,15.812
2217,"2019-07-31 22:39:43",1,15.812
2218,"2019-07-31 22:41:01",1,15.812
2219,"2019-07-31 22:42:16",1,15.812
2220,"2019-07-31 22:43:21",1,15.812
2221,"2019-07-31 22:44:29",1,15.812
2222,"2019-07-31 22:45:39",1,15.812
2223,"2019-07-31 22:46:44",1,15.812
2224,"2019-07-31 22:47:49",1,15.812
2225,"2019-07-31 22:48:54",1,15.812
2226,"2019-07-31 22:49:59",1,15.812
2227,"2019-07-31 22:51:04",1,15.812
2228,"2019-07-31 22:52:09",1,15.812
2229,"2019-07-31 22:53:14",1,15.812
2230,"2019-07-31 22:54:19",1,15.812
2231,"2019-07-31 22:55:24",1,15.812
2232,"2019-07-31 22:56:32",1,15.75
2233,"2019-07-31 22:57:37",1,15.812
2234,"2019-07-31 22:58:44",1,15.812
2235,"2019-07-31 22:59:52",1,15.75
2236,"2019-07-31 23:00:57",1,15.75
2237,"2019-07-31 23:02:02",1,15.75
2238,"2019-07-31 23:03:20",1,15.75
2239,"2019-07-31 23:04:25",1,15.75
2240,"2019-07-31 23:05:30",1,15.75
2241,"2019-07-31 23:06:35",1,15.75
2242,"2019-07-31 23:07:40",1,15.75
2243,"2019-07-31 23:08:45",1,15.75
2244,"2019-07-31 23:09:50",1,15.75
2245,"2019-07-31 23:10:55",1,15.75
2246,"2019-07-31 23:12:05",1,15.75
2247,"2019-07-31 23:13:11",1,15.75
2248,"2019-07-31 23:14:16",1,15.75
2249,"2019-07-31 23:15:21",1,15.75
2250,"2019-07-31 23:16:26",1,15.75
2251,"2019-07-31 23:17:31",1,15.75
2252,"2019-07-31 23:18:36",1,15.75
2253,"2019-07-31 23:19:41",1,15.75
2254,"2019-07-31 23:20:51",1,15.75
2255,"2019-07-31 23:21:56",1,15.687
2256,"2019-07-31 23:23:01",1,15.75
2257,"2019-07-31 23:24:09",1,15.687
2258,"2019-07-31 23:25:16",1,15.687
2259,"2019-07-31 23:26:21",1,15.687
2260,"2019-07-31 23:27:27",1,15.687
2261,"2019-07-31 23:28:34",1,15.687
2262,"2019-07-31 23:29:39",1,15.687
2263,"2019-07-31 23:30:44",1,15.687
2264,"2019-07-31 23:31:54",1,15.687
2265,"2019-07-31 23:33:02",1,15.687
2266,"2019-07-31 23:34:12",1,15.687
2267,"2019-07-31 23:35:20",1,15.687
2268,"2019-07-31 23:36:25",1,15.687
2269,"2019-07-31 23:37:42",1,15.687
2270,"2019-07-31 23:38:47",1,15.687
2271,"2019-07-31 23:39:52",1,15.687
2272,"2019-07-31 23:40:57",1,15.687
2273,"2019-07-31 23:42:02",1,15.687
2274,"2019-07-31 23:43:10",1,15.687
2275,"2019-07-31 23:44:15",1,15.687
2276,"2019-07-31 23:45:20",1,15.687
2277,"2019-07-31 23:46:36",1,15.625
2278,"2019-07-31 23:47:44",1,15.625
2279,"2019-07-31 23:48:59",1,15.625
2280,"2019-07-31 23:50:04",1,15.625
2281,"2019-07-31 23:51:12",1,15.625
2282,"2019-07-31 23:52:29",1,15.625
2283,"2019-07-31 23:53:39",1,15.625
2284,"2019-07-31 23:54:44",1,15.625
2285,"2019-07-31 23:55:49",1,15.625
2286,"2019-07-31 23:56:54",1,15.625
2287,"2019-07-31 23:58:02",1,15.625
2288,"2019-07-31 23:59:07",1,15.625
2289,"2019-08-01 00:00:12",1,15.625
2290,"2019-08-01 00:01:27",1,15.625
2291,"2019-08-01 00:02:32",1,15.625
2292,"2019-08-01 00:03:37",1,15.625
2293,"2019-08-01 00:04:42",1,15.625
2294,"2019-08-01 00:05:47",1,15.625
2295,"2019-08-01 00:06:52",1,15.625
2296,"2019-08-01 00:07:57",1,15.625
2297,"2019-08-01 00:09:03",1,15.625
2298,"2019-08-01 00:10:08",1,15.625
2299,"2019-08-01 00:11:15",1,15.625
2300,"2019-08-01 00:12:20",1,15.625
2301,"2019-08-01 00:13:25",1,15.625
2302,"2019-08-01 00:14:30",1,15.625
2303,"2019-08-01 00:15:35",1,15.625
2304,"2019-08-01 00:16:43",1,15.562
2305,"2019-08-01 00:17:48",1,15.562
2306,"2019-08-01 00:18:58",1,15.562
2307,"2019-08-01 00:20:08",1,15.562
2308,"2019-08-01 00:21:21",1,15.562
2309,"2019-08-01 00:22:26",1,15.562
2310,"2019-08-01 00:23:31",1,15.562
2311,"2019-08-01 00:24:36",1,15.562
2312,"2019-08-01 00:25:41",1,15.562
2313,"2019-08-01 00:26:46",1,15.562
2314,"2019-08-01 00:27:51",1,15.562
2315,"2019-08-01 00:28:56",1,15.562
2316,"2019-08-01 00:30:01",1,15.562
2317,"2019-08-01 00:31:06",1,15.562
2318,"2019-08-01 00:32:11",1,15.562
2319,"2019-08-01 00:33:21",1,15.562
2320,"2019-08-01 00:34:26",1,15.562
2321,"2019-08-01 00:35:31",1,15.562
2322,"2019-08-01 00:36:39",1,15.562
2323,"2019-08-01 00:37:46",1,15.562
2324,"2019-08-01 00:38:51",1,15.562
2325,"2019-08-01 00:39:56",1,15.562
2326,"2019-08-01 00:41:01",1,15.5
2327,"2019-08-01 00:42:06",1,15.562
2328,"2019-08-01 00:43:11",1,15.5
2329,"2019-08-01 00:44:16",1,15.562
2330,"2019-08-01 00:45:21",1,15.562
2331,"2019-08-01 00:46:31",1,15.5
2332,"2019-08-01 00:47:41",1,15.562
2333,"2019-08-01 00:48:49",1,15.5
2334,"2019-08-01 00:49:54",1,15.5
2335,"2019-08-01 00:50:59",1,15.5
2336,"2019-08-01 00:52:04",1,15.5
2337,"2019-08-01 00:53:09",1,15.5
2338,"2019-08-01 00:54:17",1,15.5
2339,"2019-08-01 00:55:24",1,15.5
2340,"2019-08-01 00:56:34",1,15.5
2341,"2019-08-01 00:57:39",1,15.5
2342,"2019-08-01 00:58:45",1,15.5
2343,"2019-08-01 00:59:52",1,15.5
2344,"2019-08-01 01:00:57",1,15.5
2345,"2019-08-01 01:02:02",1,15.5
2346,"2019-08-01 01:03:18",1,15.5
2347,"2019-08-01 01:04:23",1,15.5
2348,"2019-08-01 01:05:28",1,15.5
2349,"2019-08-01 01:06:35",1,15.5
2350,"2019-08-01 01:07:40",1,15.5
2351,"2019-08-01 01:08:45",1,15.5
2352,"2019-08-01 01:09:50",1,15.5
2353,"2019-08-01 01:11:01",1,15.5
2354,"2019-08-01 01:12:11",1,15.5
2355,"2019-08-01 01:13:19",1,15.5
2356,"2019-08-01 01:14:24",1,15.5
2357,"2019-08-01 01:15:29",1,15.5
2358,"2019-08-01 01:16:39",1,15.437
2359,"2019-08-01 01:17:50",1,15.437
2360,"2019-08-01 01:19:00",1,15.437
2361,"2019-08-01 01:20:05",1,15.5
2362,"2019-08-01 01:21:10",1,15.437
2363,"2019-08-01 01:22:15",1,15.437
2364,"2019-08-01 01:23:20",1,15.437
2365,"2019-08-01 01:24:25",1,15.437
2366,"2019-08-01 01:25:30",1,15.437
2367,"2019-08-01 01:26:45",1,15.437
2368,"2019-08-01 01:27:53",1,15.437
2369,"2019-08-01 01:28:58",1,15.437
2370,"2019-08-01 01:30:03",1,15.437
2371,"2019-08-01 01:31:08",1,15.437
2372,"2019-08-01 01:32:13",1,15.437
2373,"2019-08-01 01:33:18",1,15.437
2374,"2019-08-01 01:34:23",1,15.437
2375,"2019-08-01 01:35:31",1,15.437
2376,"2019-08-01 01:36:36",1,15.437
2377,"2019-08-01 01:37:41",1,15.437
2378,"2019-08-01 01:38:51",1,15.437
2379,"2019-08-01 01:39:57",1,15.437
2380,"2019-08-01 01:41:02",1,15.437
2381,"2019-08-01 01:42:07",1,15.437
2382,"2019-08-01 01:43:14",1,15.437
2383,"2019-08-01 01:44:22",1,15.437
2384,"2019-08-01 01:45:27",1,15.437
2385,"2019-08-01 01:46:32",1,15.437
2386,"2019-08-01 01:47:37",1,15.437
2387,"2019-08-01 01:48:42",1,15.437
2388,"2019-08-01 01:49:52",1,15.375
2389,"2019-08-01 01:50:57",1,15.437
2390,"2019-08-01 01:52:02",1,15.375
2391,"2019-08-01 01:53:07",1,15.375
2392,"2019-08-01 01:54:17",1,15.375
2393,"2019-08-01 01:55:27",1,15.375
2394,"2019-08-01 01:56:32",1,15.375
2395,"2019-08-01 01:57:37",1,15.375
2396,"2019-08-01 01:58:42",1,15.375
2397,"2019-08-01 01:59:47",1,15.375
2398,"2019-08-01 02:00:53",1,15.375
2399,"2019-08-01 02:01:58",1,15.375
2400,"2019-08-01 02:03:08",1,15.375
2401,"2019-08-01 02:04:13",1,15.375
2402,"2019-08-01 02:05:18",1,15.375
2403,"2019-08-01 02:06:25",1,15.375
2404,"2019-08-01 02:07:30",1,15.375
2405,"2019-08-01 02:08:40",1,15.375
2406,"2019-08-01 02:09:45",1,15.375
2407,"2019-08-01 02:10:50",1,15.375
2408,"2019-08-01 02:11:56",1,15.375
2409,"2019-08-01 02:13:01",1,15.375
2410,"2019-08-01 02:14:06",1,15.375
2411,"2019-08-01 02:15:11",1,15.375
2412,"2019-08-01 02:16:18",1,15.375
2413,"2019-08-01 02:17:29",1,15.375
2414,"2019-08-01 02:18:36",1,15.375
2415,"2019-08-01 02:19:41",1,15.375
2416,"2019-08-01 02:20:46",1,15.312
2417,"2019-08-01 02:21:51",1,15.312
2418,"2019-08-01 02:22:56",1,15.312
2419,"2019-08-01 02:24:01",1,15.312
2420,"2019-08-01 02:25:06",1,15.312
2421,"2019-08-01 02:26:14",1,15.312
2422,"2019-08-01 02:27:19",1,15.312
2423,"2019-08-01 02:28:27",1,15.312
2424,"2019-08-01 02:29:32",1,15.312
2425,"2019-08-01 02:30:42",1,15.312
2426,"2019-08-01 02:31:47",1,15.312
2427,"2019-08-01 02:32:52",1,15.312
2428,"2019-08-01 02:33:57",1,15.312
2429,"2019-08-01 02:35:02",1,15.312
2430,"2019-08-01 02:36:09",1,15.312
2431,"2019-08-01 02:37:17",1,15.312
2432,"2019-08-01 02:38:22",1,15.25
2433,"2019-08-01 02:39:27",1,15.312
2434,"2019-08-01 02:40:45",1,15.25
2435,"2019-08-01 02:41:50",1,15.312
2436,"2019-08-01 02:42:57",1,15.25
2437,"2019-08-01 02:44:02",1,15.25
2438,"2019-08-01 02:45:07",1,15.25
2439,"2019-08-01 02:46:13",1,15.25
2440,"2019-08-01 02:47:18",1,15.25
2441,"2019-08-01 02:48:25",1,15.25
2442,"2019-08-01 02:49:30",1,15.25
2443,"2019-08-01 02:50:35",1,15.25
2444,"2019-08-01 02:51:40",1,15.25
2445,"2019-08-01 02:52:48",1,15.25
2446,"2019-08-01 02:53:55",1,15.25
2447,"2019-08-01 02:55:00",1,15.25
2448,"2019-08-01 02:56:05",1,15.25
2449,"2019-08-01 02:57:11",1,15.25
2450,"2019-08-01 02:58:16",1,15.187
2451,"2019-08-01 02:59:21",1,15.25
2452,"2019-08-01 03:00:28",1,15.25
2453,"2019-08-01 03:01:33",1,15.187
2454,"2019-08-01 03:02:38",1,15.187
2455,"2019-08-01 03:03:46",1,15.187
2456,"2019-08-01 03:04:51",1,15.187
2457,"2019-08-01 03:05:56",1,15.187
2458,"2019-08-01 03:07:01",1,15.187
2459,"2019-08-01 03:08:06",1,15.187
2460,"2019-08-01 03:09:16",1,15.187
2461,"2019-08-01 03:10:26",1,15.187
2462,"2019-08-01 03:11:36",1,15.187
2463,"2019-08-01 03:12:41",1,15.187
2464,"2019-08-01 03:13:47",1,15.187
2465,"2019-08-01 03:14:57",1,15.187
2466,"2019-08-01 03:16:04",1,15.187
2467,"2019-08-01 03:17:09",1,15.187
2468,"2019-08-01 03:18:14",1,15.187
2469,"2019-08-01 03:19:19",1,15.187
2470,"2019-08-01 03:20:24",1,15.187
2471,"2019-08-01 03:21:29",1,15.125
2472,"2019-08-01 03:22:40",1,15.125
2473,"2019-08-01 03:23:45",1,15.187
2474,"2019-08-01 03:24:50",1,15.125
2475,"2019-08-01 03:25:55",1,15.125
2476,"2019-08-01 03:27:00",1,15.125
2477,"2019-08-01 03:28:05",1,15.125
2478,"2019-08-01 03:29:10",1,15.125
2479,"2019-08-01 03:30:15",1,15.125
2480,"2019-08-01 03:31:20",1,15.125
2481,"2019-08-01 03:32:27",1,15.125
2482,"2019-08-01 03:33:32",1,15.125
