id,when_recorded,humidity,temperature
1384,"2019-07-31 07:14:03",86.0999984741211,14.3999996185303
1385,"2019-07-31 07:15:08",86.3000030517578,14.3999996185303
1386,"2019-07-31 07:16:13",86.1999969482422,14.3999996185303
1387,"2019-07-31 07:17:18",86.3000030517578,14.5
1388,"2019-07-31 07:18:26",86.3000030517578,14.3999996185303
1389,"2019-07-31 07:19:38",86.3000030517578,14.3999996185303
1390,"2019-07-31 07:20:43",86.0999984741211,14.5
1391,"2019-07-31 07:21:51",86,14.3999996185303
1392,"2019-07-31 07:22:56",86.1999969482422,14.3999996185303
1393,"2019-07-31 07:24:01",86.1999969482422,14.3999996185303
1394,"2019-07-31 07:25:06",86.4000015258789,14.3999996185303
1395,"2019-07-31 07:26:16",86.3000030517578,14.5
1396,"2019-07-31 07:27:24",86,14.3999996185303
1397,"2019-07-31 07:28:34",86.0999984741211,14.3999996185303
1398,"2019-07-31 07:29:46",86,14.3999996185303
1399,"2019-07-31 07:30:51",86.3000030517578,14.3999996185303
1400,"2019-07-31 07:31:59",86.4000015258789,14.3999996185303
1401,"2019-07-31 07:33:06",86.4000015258789,14.3999996185303
1402,"2019-07-31 07:34:11",86.4000015258789,14.3999996185303
1403,"2019-07-31 07:35:16",86.3000030517578,14.3999996185303
1404,"2019-07-31 07:36:21",86.1999969482422,14.3999996185303
1405,"2019-07-31 07:37:31",86.1999969482422,14.3999996185303
1406,"2019-07-31 07:38:36",86.5,14.5
1407,"2019-07-31 07:39:41",85.9000015258789,14.3999996185303
1408,"2019-07-31 07:40:51",86,14.5
1409,"2019-07-31 07:42:01",86,14.5
1410,"2019-07-31 07:43:06",86.1999969482422,14.5
1411,"2019-07-31 07:44:11",86.3000030517578,14.3999996185303
1412,"2019-07-31 07:45:18",86.3000030517578,14.3999996185303
1413,"2019-07-31 07:46:28",86.3000030517578,14.3999996185303
1414,"2019-07-31 07:47:33",86.4000015258789,14.3999996185303
1415,"2019-07-31 07:48:38",86.4000015258789,14.3999996185303
1416,"2019-07-31 07:49:43",86.4000015258789,14.3999996185303
1417,"2019-07-31 07:50:48",86.6999969482422,14.5
1418,"2019-07-31 07:51:56",86.5999984741211,14.3999996185303
1419,"2019-07-31 07:53:01",86.8000030517578,14.3999996185303
1420,"2019-07-31 07:54:06",86.1999969482422,14.5
1421,"2019-07-31 07:55:13",86.1999969482422,14.5
1422,"2019-07-31 07:56:18",86.1999969482422,14.5
1423,"2019-07-31 07:57:23",86.5,14.5
1424,"2019-07-31 07:58:28",86.8000030517578,14.5
1425,"2019-07-31 07:59:36",86.8000030517578,14.5
1426,"2019-07-31 08:00:42",86.8000030517578,14.3999996185303
1427,"2019-07-31 08:01:52",86.8000030517578,14.5
1428,"2019-07-31 08:02:59",86.8000030517578,14.5
1429,"2019-07-31 08:04:04",87.4000015258789,14.5
1430,"2019-07-31 08:05:09",86.5,14.5
1431,"2019-07-31 08:06:22",86.5,14.5
1432,"2019-07-31 08:07:27",86.4000015258789,14.6000003814697
1433,"2019-07-31 08:08:34",86.4000015258789,14.6000003814697
1434,"2019-07-31 08:09:39",86.4000015258789,14.6000003814697
1435,"2019-07-31 08:10:44",86.5,14.6000003814697
1436,"2019-07-31 08:11:49",86.0999984741211,14.6999998092651
1437,"2019-07-31 08:12:54",85.5999984741211,14.6999998092651
1438,"2019-07-31 08:14:09",85.5999984741211,14.6999998092651
1439,"2019-07-31 08:15:14",85.5999984741211,14.6999998092651
1440,"2019-07-31 08:16:19",85.9000015258789,14.6999998092651
1441,"2019-07-31 08:17:24",86,14.6999998092651
1442,"2019-07-31 08:18:29",86.1999969482422,14.6999998092651
1443,"2019-07-31 08:19:34",86.3000030517578,14.6999998092651
1444,"2019-07-31 08:20:39",86.1999969482422,14.6999998092651
1445,"2019-07-31 08:21:44",85.4000015258789,14.8000001907349
1446,"2019-07-31 08:22:54",85.1999969482422,14.8999996185303
1447,"2019-07-31 08:24:01",85,14.8999996185303
1448,"2019-07-31 08:25:11",84.9000015258789,14.8999996185303
1449,"2019-07-31 08:26:21",84.9000015258789,14.8999996185303
1450,"2019-07-31 08:27:26",84.6999969482422,15
1451,"2019-07-31 08:28:36",84.3000030517578,15
1452,"2019-07-31 08:29:44",84.3000030517578,15
1453,"2019-07-31 08:30:49",84.5,15.1000003814697
1454,"2019-07-31 08:31:56",84.3000030517578,15.1000003814697
1455,"2019-07-31 08:33:04",84.4000015258789,15.1000003814697
1456,"2019-07-31 08:34:09",84.3000030517578,15.1999998092651
1457,"2019-07-31 08:35:14",84.4000015258789,15.1000003814697
1458,"2019-07-31 08:36:21",84.4000015258789,15.1000003814697
1459,"2019-07-31 08:37:29",84.5999984741211,15.1000003814697
1460,"2019-07-31 08:38:36",84.5,15
1461,"2019-07-31 08:39:46",84.5,15
1462,"2019-07-31 08:40:51",84.5999984741211,15
1463,"2019-07-31 08:41:56",84.6999969482422,15.1000003814697
1464,"2019-07-31 08:43:01",84.6999969482422,15
1465,"2019-07-31 08:44:06",84.9000015258789,15.1999998092651
1466,"2019-07-31 08:45:14",84.3000030517578,15.1999998092651
1467,"2019-07-31 08:46:21",85.1999969482422,15.1999998092651
1468,"2019-07-31 08:47:26",83.3000030517578,15.3999996185303
1469,"2019-07-31 08:48:31",83.5,15.3999996185303
1470,"2019-07-31 08:49:36",82.8000030517578,15.6000003814697
1471,"2019-07-31 08:50:44",82.4000015258789,15.6000003814697
1472,"2019-07-31 08:51:56",82.5,15.6999998092651
1473,"2019-07-31 08:53:06",82.4000015258789,15.6000003814697
1474,"2019-07-31 08:54:11",82.5999984741211,15.6999998092651
1475,"2019-07-31 08:55:16",82.4000015258789,15.6999998092651
1476,"2019-07-31 08:56:24",82.4000015258789,15.6999998092651
1477,"2019-07-31 08:57:29",81.3000030517578,15.8000001907349
1478,"2019-07-31 08:58:36",81.6999969482422,15.8000001907349
1479,"2019-07-31 08:59:42",81.5999984741211,15.8999996185303
1480,"2019-07-31 09:00:47",81.5,16
1481,"2019-07-31 09:01:52",81.4000015258789,16
1482,"2019-07-31 09:02:57",80.8000030517578,16.1000003814697
1483,"2019-07-31 09:04:04",80.4000015258789,16.1000003814697
1484,"2019-07-31 09:05:14",80.4000015258789,16.1000003814697
1485,"2019-07-31 09:06:19",80.1999969482422,16.2000007629395
1486,"2019-07-31 09:07:29",79.5999984741211,16.2000007629395
1487,"2019-07-31 09:08:39",79.5999984741211,16.2000007629395
1488,"2019-07-31 09:09:44",79.9000015258789,16.2000007629395
1489,"2019-07-31 09:10:49",79.8000030517578,16.2000007629395
1490,"2019-07-31 09:11:54",79.5999984741211,16.2999992370605
1491,"2019-07-31 09:13:02",79.8000030517578,16.2999992370605
1492,"2019-07-31 09:14:09",79.9000015258789,16.2999992370605
1493,"2019-07-31 09:15:24",79.3000030517578,16.3999996185303
1494,"2019-07-31 09:16:35",79.5999984741211,16.3999996185303
1495,"2019-07-31 09:17:42",79.5999984741211,16.3999996185303
1496,"2019-07-31 09:18:47",79.4000015258789,16.3999996185303
1497,"2019-07-31 09:19:55",79.5999984741211,16.5
1498,"2019-07-31 09:21:00",79.0999984741211,16.3999996185303
1499,"2019-07-31 09:22:05",79,16.5
1500,"2019-07-31 09:23:17",79,16.5
1501,"2019-07-31 09:24:22",78.8000030517578,16.6000003814697
1502,"2019-07-31 09:25:33",79,16.6000003814697
1503,"2019-07-31 09:26:38",78.8000030517578,16.6000003814697
1504,"2019-07-31 09:27:43",27.2999992370605,16.7000007629395
1505,"2019-07-31 09:28:50",78.4000015258789,16.7000007629395
1506,"2019-07-31 09:29:55",78.5,16.7999992370605
1507,"2019-07-31 09:31:00",78,16.7999992370605
1508,"2019-07-31 09:32:05",78.1999969482422,16.8999996185303
1509,"2019-07-31 09:33:15",78.0999984741211,16.8999996185303
1510,"2019-07-31 09:34:20",78.1999969482422,16.8999996185303
1511,"2019-07-31 09:35:25",77.9000015258789,16.8999996185303
1512,"2019-07-31 09:36:33",77.5999984741211,16.8999996185303
1513,"2019-07-31 09:37:40",77.5999984741211,16.8999996185303
1514,"2019-07-31 09:38:45",78.0999984741211,16.7999992370605
1515,"2019-07-31 09:39:55",78.4000015258789,16.7000007629395
1516,"2019-07-31 09:41:03",78.3000030517578,16.7000007629395
1517,"2019-07-31 09:42:10",78.3000030517578,16.7000007629395
1518,"2019-07-31 09:43:19",78.3000030517578,16.7000007629395
1519,"2019-07-31 09:44:24",78.1999969482422,16.7000007629395
1520,"2019-07-31 09:45:29",78.4000015258789,16.7000007629395
1521,"2019-07-31 09:46:34",78,16.7000007629395
1522,"2019-07-31 09:47:49",77.9000015258789,16.6000003814697
1523,"2019-07-31 09:48:54",78.0999984741211,16.6000003814697
1524,"2019-07-31 09:49:59",79.6999969482422,16.5
1525,"2019-07-31 09:51:11",78.8000030517578,16.5
1526,"2019-07-31 09:52:16",78.4000015258789,16.6000003814697
1527,"2019-07-31 09:53:29",78.0999984741211,16.7000007629395
1528,"2019-07-31 09:54:37",78.0999984741211,16.6000003814697
1529,"2019-07-31 09:55:42",78.5999984741211,16.7000007629395
1530,"2019-07-31 09:56:52",78.5999984741211,16.7000007629395
1531,"2019-07-31 09:57:57",77.9000015258789,16.7999992370605
1532,"2019-07-31 09:59:02",77.5999984741211,16.7999992370605
1533,"2019-07-31 10:00:09",77.5,16.7999992370605
1534,"2019-07-31 10:01:17",77.6999969482422,16.7999992370605
1535,"2019-07-31 10:02:27",77.6999969482422,16.8999996185303
1536,"2019-07-31 10:03:42",77.6999969482422,16.8999996185303
1537,"2019-07-31 10:04:47",78,17
1538,"2019-07-31 10:05:52",77.3000030517578,17
1539,"2019-07-31 10:06:57",77.5999984741211,16.8999996185303
1540,"2019-07-31 10:08:02",77.4000015258789,16.8999996185303
1541,"2019-07-31 10:09:06",77.4000015258789,17
1542,"2019-07-31 10:10:11",77.6999969482422,17
1543,"2019-07-31 10:11:16",77,17
1544,"2019-07-31 10:12:26",77,17
1545,"2019-07-31 10:13:31",77.5,17
1546,"2019-07-31 10:14:39",77.4000015258789,17
1547,"2019-07-31 10:15:44",76.6999969482422,17.1000003814697
1548,"2019-07-31 10:16:49",77.4000015258789,17.1000003814697
1549,"2019-07-31 10:17:54",78.0999984741211,17.1000003814697
1550,"2019-07-31 10:19:01",78.0999984741211,17.1000003814697
1551,"2019-07-31 10:20:06",75.8000030517578,17.2000007629395
1552,"2019-07-31 10:21:14",75.8000030517578,17.2000007629395
1553,"2019-07-31 10:22:18",76.5999984741211,17.3999996185303
1554,"2019-07-31 10:23:28",76.5,17.5
1555,"2019-07-31 10:24:38",76.0999984741211,17.5
1556,"2019-07-31 10:25:48",75.5999984741211,17.6000003814697
1557,"2019-07-31 10:26:56",75.6999969482422,17.6000003814697
1558,"2019-07-31 10:28:04",75.8000030517578,17.5
1559,"2019-07-31 10:29:08",74.9000015258789,17.6000003814697
1560,"2019-07-31 10:30:13",74.5999984741211,17.6000003814697
1561,"2019-07-31 10:31:21",76,17.7000007629395
1562,"2019-07-31 10:32:41",75.9000015258789,17.7000007629395
1563,"2019-07-31 10:33:51",74.6999969482422,17.6000003814697
1564,"2019-07-31 10:35:04",74.6999969482422,17.6000003814697
1565,"2019-07-31 10:36:09",74.6999969482422,17.7999992370605
1566,"2019-07-31 10:37:16",74.5999984741211,17.7999992370605
1567,"2019-07-31 10:38:21",74.4000015258789,17.8999996185303
1568,"2019-07-31 10:39:26",74.5999984741211,17.8999996185303
1569,"2019-07-31 10:40:36",74.5,17.7999992370605
1570,"2019-07-31 10:41:41",73.4000015258789,17.8999996185303
1571,"2019-07-31 10:42:48",73.9000015258789,17.8999996185303
1572,"2019-07-31 10:43:56",73.8000030517578,17.8999996185303
1573,"2019-07-31 10:45:01",73.0999984741211,17.7999992370605
1574,"2019-07-31 10:46:08",73,17.6000003814697
1575,"2019-07-31 10:47:24",72.9000015258789,17.6000003814697
1576,"2019-07-31 10:48:29",73,17.5
1577,"2019-07-31 10:49:36",73.5999984741211,17.3999996185303
1578,"2019-07-31 10:50:43",73.6999969482422,17.3999996185303
1579,"2019-07-31 10:51:48",73.6999969482422,17.3999996185303
1580,"2019-07-31 10:52:53",73.8000030517578,17.3999996185303
1581,"2019-07-31 10:54:01",73.8000030517578,17.2999992370605
1582,"2019-07-31 10:55:06",73.5999984741211,17.2999992370605
1583,"2019-07-31 10:56:11",74.0999984741211,17.2000007629395
1584,"2019-07-31 10:57:18",73.4000015258789,17.2000007629395
1585,"2019-07-31 10:58:41",73.4000015258789,17.2999992370605
1586,"2019-07-31 10:59:48",72.5,17.2999992370605
1587,"2019-07-31 11:01:01",72.5,17.2999992370605
1588,"2019-07-31 11:02:06",73.1999969482422,17.2999992370605
1589,"2019-07-31 11:03:11",72.4000015258789,17.3999996185303
1590,"2019-07-31 11:04:16",72,17.3999996185303
1591,"2019-07-31 11:05:21",72.1999969482422,17.5
1592,"2019-07-31 11:06:26",72.4000015258789,17.6000003814697
1593,"2019-07-31 11:07:31",71.9000015258789,17.6000003814697
1594,"2019-07-31 11:08:36",71.4000015258789,17.7000007629395
1595,"2019-07-31 11:09:41",71.6999969482422,17.7999992370605
1596,"2019-07-31 11:10:46",71.5999984741211,17.8999996185303
1597,"2019-07-31 11:11:51",73,17.8999996185303
1598,"2019-07-31 11:12:56",72.0999984741211,18
1599,"2019-07-31 11:14:04",72.0999984741211,18
1600,"2019-07-31 11:15:09",72.6999969482422,18.1000003814697
1601,"2019-07-31 11:16:14",73.0999984741211,18.1000003814697
1602,"2019-07-31 11:17:19",72.5,18.2000007629395
1603,"2019-07-31 11:18:24",71.6999969482422,18.2000007629395
1604,"2019-07-31 11:19:29",71.0999984741211,18.2000007629395
1605,"2019-07-31 11:20:34",71.4000015258789,18
1606,"2019-07-31 11:21:42",71.9000015258789,17.8999996185303
1607,"2019-07-31 11:22:52",71.9000015258789,17.8999996185303
1608,"2019-07-31 11:23:57",72.1999969482422,17.7999992370605
1609,"2019-07-31 11:25:12",72.5999984741211,17.7000007629395
1610,"2019-07-31 11:26:22",72.5999984741211,17.7000007629395
1611,"2019-07-31 11:27:27",72.6999969482422,17.6000003814697
1612,"2019-07-31 11:28:34",72.6999969482422,17.6000003814697
1613,"2019-07-31 11:29:39",72.5999984741211,17.6000003814697
1614,"2019-07-31 11:30:44",72.6999969482422,17.7000007629395
1615,"2019-07-31 11:31:49",72.4000015258789,17.7999992370605
1616,"2019-07-31 11:32:54",73.3000030517578,17.6000003814697
1617,"2019-07-31 11:34:02",73.5,17.6000003814697
1618,"2019-07-31 11:35:19",73.5,17.6000003814697
1619,"2019-07-31 11:36:24",74,17.6000003814697
1620,"2019-07-31 11:37:29",74.5,17.7000007629395
1621,"2019-07-31 11:38:34",73.4000015258789,17.6000003814697
1622,"2019-07-31 11:39:47",73.5,17.6000003814697
1623,"2019-07-31 11:40:52",73.6999969482422,17.7000007629395
1624,"2019-07-31 11:42:04",73.0999984741211,17.7999992370605
1625,"2019-07-31 11:43:17",73.0999984741211,17.7999992370605
1626,"2019-07-31 11:44:22",72.9000015258789,17.8999996185303
1627,"2019-07-31 11:45:27",72.4000015258789,18
1628,"2019-07-31 11:46:32",72.4000015258789,18.1000003814697
1629,"2019-07-31 11:47:37",71.5999984741211,18.2000007629395
1630,"2019-07-31 11:48:42",72,18.3999996185303
1631,"2019-07-31 11:49:47",71.5,18.5
1632,"2019-07-31 11:50:52",71.0999984741211,18.5
1633,"2019-07-31 11:51:57",70.9000015258789,18.5
1634,"2019-07-31 11:53:02",70.4000015258789,18.5
1635,"2019-07-31 11:54:09",70.4000015258789,18.3999996185303
1636,"2019-07-31 11:55:19",70.8000030517578,18.3999996185303
1637,"2019-07-31 11:56:27",70.0999984741211,18.2999992370605
1638,"2019-07-31 11:57:37",70.0999984741211,18.2999992370605
1639,"2019-07-31 11:58:42",70.1999969482422,18.2000007629395
1640,"2019-07-31 11:59:47",70.4000015258789,18.2000007629395
1641,"2019-07-31 12:00:52",70.3000030517578,18.1000003814697
1642,"2019-07-31 12:01:56",71.3000030517578,18
1643,"2019-07-31 12:03:01",70.8000030517578,18
1644,"2019-07-31 12:04:07",70.0999984741211,18
1645,"2019-07-31 12:05:12",69.8000030517578,18
1646,"2019-07-31 12:06:19",69.6999969482422,17.8999996185303
1647,"2019-07-31 12:07:24",69.6999969482422,17.8999996185303
1648,"2019-07-31 12:08:31",69.9000015258789,17.8999996185303
1649,"2019-07-31 12:09:41",69.9000015258789,17.8999996185303
1650,"2019-07-31 12:10:46",70,17.7999992370605
1651,"2019-07-31 12:11:54",69.9000015258789,17.7000007629395
1652,"2019-07-31 12:12:59",70.0999984741211,17.8999996185303
1653,"2019-07-31 12:14:06",70,17.8999996185303
1654,"2019-07-31 12:15:11",69.0999984741211,18
1655,"2019-07-31 12:16:17",69.0999984741211,18.2000007629395
1656,"2019-07-31 12:17:24",69.0999984741211,18.2000007629395
1657,"2019-07-31 12:18:29",69.5,18.2999992370605
1658,"2019-07-31 12:19:35",69.4000015258789,18.3999996185303
1659,"2019-07-31 12:20:40",70.3000030517578,18.7000007629395
1660,"2019-07-31 12:21:48",70.3000030517578,18.7000007629395
1661,"2019-07-31 12:22:53",69.9000015258789,18.7999992370605
1662,"2019-07-31 12:23:58",69.5999984741211,18.7999992370605
1663,"2019-07-31 12:25:03",69.6999969482422,18.8999996185303
1664,"2019-07-31 12:26:08",70.3000030517578,18.8999996185303
1665,"2019-07-31 12:27:13",69.9000015258789,18.8999996185303
1666,"2019-07-31 12:28:18",69.4000015258789,19
1667,"2019-07-31 12:29:22",70,19
1668,"2019-07-31 12:30:27",69.1999969482422,19.1000003814697
1669,"2019-07-31 12:31:40",69.1999969482422,19.1000003814697
1670,"2019-07-31 12:32:48",69.1999969482422,19.1000003814697
1671,"2019-07-31 12:33:53",69.4000015258789,19.2000007629395
1672,"2019-07-31 12:34:57",69.5999984741211,19.2000007629395
1673,"2019-07-31 12:36:05",66.5999984741211,19.2000007629395
1674,"2019-07-31 12:37:12",66.1999969482422,19.2000007629395
1675,"2019-07-31 12:38:17",68.8000030517578,19.2999992370605
1676,"2019-07-31 12:39:22",67.0999984741211,19.2999992370605
1677,"2019-07-31 12:40:27",66.8000030517578,19.2999992370605
1678,"2019-07-31 12:41:32",66.5999984741211,19.3999996185303
1679,"2019-07-31 12:42:37",65.6999969482422,19.3999996185303
1680,"2019-07-31 12:43:42",65.9000015258789,19.3999996185303
1681,"2019-07-31 12:44:47",65.3000030517578,19.2999992370605
1682,"2019-07-31 12:45:52",65.6999969482422,19.2000007629395
1683,"2019-07-31 12:46:57",65.4000015258789,19.2000007629395
1684,"2019-07-31 12:48:02",64.6999969482422,19.2000007629395
1685,"2019-07-31 12:49:07",66.6999969482422,19.2999992370605
1686,"2019-07-31 12:50:12",66.9000015258789,19.2999992370605
1687,"2019-07-31 12:51:17",68.1999969482422,19.2000007629395
1688,"2019-07-31 12:52:22",65.4000015258789,19.2000007629395
1689,"2019-07-31 12:53:27",65.5,19.1000003814697
1690,"2019-07-31 12:54:32",65.3000030517578,19
1691,"2019-07-31 12:55:42",65.3000030517578,19
1692,"2019-07-31 12:56:47",65.1999969482422,19
1693,"2019-07-31 12:57:52",64.3000030517578,19.1000003814697
1694,"2019-07-31 12:59:02",64.1999969482422,19.1000003814697
1695,"2019-07-31 13:00:07",64.5,19.2000007629395
1696,"2019-07-31 13:01:12",64.6999969482422,19.2000007629395
1697,"2019-07-31 13:02:17",64.5,19.2999992370605
1698,"2019-07-31 13:03:22",64.5,19.5
1699,"2019-07-31 13:04:27",63.5,19.5
1700,"2019-07-31 13:05:32",64.1999969482422,19.6000003814697
1701,"2019-07-31 13:06:40",64.1999969482422,19.6000003814697
1702,"2019-07-31 13:07:45",63.6999969482422,19.5
1703,"2019-07-31 13:08:52",63.5999984741211,19.5
1704,"2019-07-31 13:09:57",64.0999984741211,19.6000003814697
1705,"2019-07-31 13:11:02",64.1999969482422,19.5
1706,"2019-07-31 13:12:07",63.9000015258789,19.3999996185303
1707,"2019-07-31 13:13:15",64.1999969482422,19.2999992370605
1708,"2019-07-31 13:14:22",64.1999969482422,19.2999992370605
1709,"2019-07-31 13:15:27",63.8000030517578,19.3999996185303
1710,"2019-07-31 13:16:35",63.6999969482422,19.3999996185303
1711,"2019-07-31 13:17:40",64.9000015258789,19.3999996185303
1712,"2019-07-31 13:18:45",63.5,19.5
1713,"2019-07-31 13:19:50",63.9000015258789,19.6000003814697
1714,"2019-07-31 13:20:55",63.1999969482422,19.6000003814697
1715,"2019-07-31 13:22:02",63.3000030517578,19.6000003814697
1716,"2019-07-31 13:23:07",61.8000030517578,19.6000003814697
1717,"2019-07-31 13:24:17",62,19.6000003814697
1718,"2019-07-31 13:25:22",63.0999984741211,19.7000007629395
1719,"2019-07-31 13:26:35",63.0999984741211,19.7000007629395
1720,"2019-07-31 13:27:40",62.0999984741211,19.7999992370605
1721,"2019-07-31 13:28:55",61.9000015258789,19.8999996185303
1722,"2019-07-31 13:30:02",61.6999969482422,20
1723,"2019-07-31 13:31:10",61.5999984741211,20
1724,"2019-07-31 13:32:15",61.4000015258789,19.8999996185303
1725,"2019-07-31 13:33:20",62.3000030517578,19.7000007629395
1726,"2019-07-31 13:34:27",62.3000030517578,19.7000007629395
1727,"2019-07-31 13:35:32",62.0999984741211,19.5
1728,"2019-07-31 13:36:47",62.0999984741211,19.5
1729,"2019-07-31 13:37:55",62,19.3999996185303
1730,"2019-07-31 13:39:00",62.1999969482422,19.3999996185303
1731,"2019-07-31 13:40:05",62.5999984741211,19.6000003814697
1732,"2019-07-31 13:41:12",62.6999969482422,19.6000003814697
1733,"2019-07-31 13:42:17",63.0999984741211,19.7999992370605
1734,"2019-07-31 13:43:27",63,19.7999992370605
1735,"2019-07-31 13:44:32",62.0999984741211,19.8999996185303
1736,"2019-07-31 13:45:37",63,20
1737,"2019-07-31 13:46:47",62.6999969482422,20
1738,"2019-07-31 13:47:52",62.0999984741211,20
1739,"2019-07-31 13:48:57",62.8000030517578,20
1740,"2019-07-31 13:50:02",62.1999969482422,19.8999996185303
1741,"2019-07-31 13:51:12",62.0999984741211,19.7999992370605
1742,"2019-07-31 13:52:17",62,19.8999996185303
1743,"2019-07-31 13:53:22",61.9000015258789,19.7999992370605
1744,"2019-07-31 13:54:27",61.3000030517578,19.7999992370605
1745,"2019-07-31 13:55:37",61.3000030517578,19.7999992370605
1746,"2019-07-31 13:56:42",61.1999969482422,20
1747,"2019-07-31 13:57:50",61.3000030517578,19.8999996185303
1748,"2019-07-31 13:58:55",61.5,19.8999996185303
1749,"2019-07-31 14:00:00",61.4000015258789,19.7999992370605
1750,"2019-07-31 14:01:05",61.4000015258789,19.7000007629395
1751,"2019-07-31 14:02:10",61.6999969482422,19.6000003814697
1752,"2019-07-31 14:03:15",60.8000030517578,19.5
1753,"2019-07-31 14:04:20",61.3000030517578,19.5
1754,"2019-07-31 14:05:25",61.4000015258789,19.5
1755,"2019-07-31 14:06:30",61.6999969482422,19.6000003814697
1756,"2019-07-31 14:07:35",61.9000015258789,19.7999992370605
1757,"2019-07-31 14:08:42",62,19.7000007629395
1758,"2019-07-31 14:09:47",62,19.7999992370605
1759,"2019-07-31 14:10:55",61.8000030517578,19.7999992370605
1760,"2019-07-31 14:12:00",61.4000015258789,19.8999996185303
1761,"2019-07-31 14:13:05",61.6999969482422,20
1762,"2019-07-31 14:14:13",61.6999969482422,20
1763,"2019-07-31 14:15:18",60.6999969482422,20
1764,"2019-07-31 14:16:25",60.6999969482422,20
1765,"2019-07-31 14:17:30",61.0999984741211,20.1000003814697
1766,"2019-07-31 14:18:35",61.3000030517578,20
1767,"2019-07-31 14:19:43",61.1999969482422,19.8999996185303
1768,"2019-07-31 14:20:50",61.3000030517578,19.8999996185303
1769,"2019-07-31 14:21:55",61.6999969482422,19.7999992370605
1770,"2019-07-31 14:23:00",61.5999984741211,19.7000007629395
1771,"2019-07-31 14:24:05",61.9000015258789,19.7000007629395
1772,"2019-07-31 14:25:10",62.0999984741211,19.6000003814697
1773,"2019-07-31 14:26:15",61.8000030517578,19.3999996185303
1774,"2019-07-31 14:27:28",61.8000030517578,19.2999992370605
1775,"2019-07-31 14:28:33",61.9000015258789,19.2000007629395
1776,"2019-07-31 14:29:40",61.9000015258789,19.2000007629395
1777,"2019-07-31 14:30:48",61.8000030517578,19.2000007629395
1778,"2019-07-31 14:31:53",62.1999969482422,19.2000007629395
1779,"2019-07-31 14:32:58",62.4000015258789,19.2000007629395
1780,"2019-07-31 14:34:03",61.5,19.3999996185303
1781,"2019-07-31 14:35:15",61.5,19.3999996185303
1782,"2019-07-31 14:36:20",61.5,19.5
1783,"2019-07-31 14:37:25",61.4000015258789,19.3999996185303
1784,"2019-07-31 14:38:30",61.6999969482422,19.5
1785,"2019-07-31 14:39:35",61.6999969482422,19.3999996185303
1786,"2019-07-31 14:40:43",62.0999984741211,19.2999992370605
1787,"2019-07-31 14:41:50",61.9000015258789,19.2000007629395
1788,"2019-07-31 14:43:03",62,19.2000007629395
1789,"2019-07-31 14:44:08",61.6999969482422,19.2000007629395
1790,"2019-07-31 14:45:13",60.9000015258789,19.2000007629395
1791,"2019-07-31 14:46:18",61.5,19.2000007629395
1792,"2019-07-31 14:47:23",61.1999969482422,19.2000007629395
1793,"2019-07-31 14:48:28",61.8000030517578,19.5
1794,"2019-07-31 14:49:35",61.6999969482422,19.3999996185303
1795,"2019-07-31 14:50:41",60.9000015258789,19.7000007629395
1796,"2019-07-31 14:51:49",60.9000015258789,19.7000007629395
1797,"2019-07-31 14:52:54",60.5999984741211,19.8999996185303
1798,"2019-07-31 14:53:59",59.5999984741211,20.1000003814697
1799,"2019-07-31 14:55:06",59.5999984741211,20.1000003814697
1800,"2019-07-31 14:56:11",61,20.2000007629395
1801,"2019-07-31 14:57:16",61.8000030517578,20.2000007629395
1802,"2019-07-31 14:58:21",60.1999969482422,20.2999992370605
1803,"2019-07-31 14:59:29",60.0999984741211,20.2999992370605
1804,"2019-07-31 15:00:34",60.3000030517578,20.2000007629395
1805,"2019-07-31 15:01:39",59.9000015258789,20.1000003814697
1806,"2019-07-31 15:02:44",60.3000030517578,20
1807,"2019-07-31 15:03:49",59.4000015258789,19.7999992370605
1808,"2019-07-31 15:04:56",59.5,19.7000007629395
1809,"2019-07-31 15:06:01",60.4000015258789,19.7000007629395
1810,"2019-07-31 15:07:07",60.5999984741211,19.7000007629395
1811,"2019-07-31 15:08:14",60.5999984741211,19.6000003814697
1812,"2019-07-31 15:09:22",60.5999984741211,19.6000003814697
1813,"2019-07-31 15:10:27",61,19.5
1814,"2019-07-31 15:11:32",61.9000015258789,19.2999992370605
1815,"2019-07-31 15:12:44",61.9000015258789,19.2999992370605
1816,"2019-07-31 15:13:52",62.0999984741211,19.2999992370605
1817,"2019-07-31 15:15:00",62.1999969482422,19.2999992370605
1818,"2019-07-31 15:16:05",62.3000030517578,19.2999992370605
1819,"2019-07-31 15:17:10",62.1999969482422,19.2000007629395
1820,"2019-07-31 15:18:15",61.3000030517578,19.2000007629395
1821,"2019-07-31 15:19:20",62.3000030517578,19.1000003814697
1822,"2019-07-31 15:20:30",62,19.2000007629395
1823,"2019-07-31 15:21:40",62,19.2000007629395
1824,"2019-07-31 15:22:45",61.8000030517578,19.2999992370605
1825,"2019-07-31 15:23:50",61.6999969482422,19.5
1826,"2019-07-31 15:24:55",61.3000030517578,19.6000003814697
1827,"2019-07-31 15:26:00",60.6999969482422,19.7000007629395
1828,"2019-07-31 15:27:05",61.0999984741211,19.7999992370605
1829,"2019-07-31 15:28:10",59.7999992370606,19.8999996185303
1830,"2019-07-31 15:29:20",59.9000015258789,19.8999996185303
1831,"2019-07-31 15:30:25",59.5,20.1000003814697
1832,"2019-07-31 15:31:38",59.9000015258789,20.2000007629395
